system.listService	{"id":5,"params":{"service":["system","AC","AccessCard","AccessFace","AccessFingerprint","AccessUser","Authentication2th","CertManager","CloudUpgrader","CoaxialAlarmManager","CoaxialControlIO","CoaxialEQ","CoaxialPoC","CoaxialSensorManager","CoaxialWhiteLightSpeaker","ConfigCloudManager","DM","DataFlux","DataOutputVkManager","DebugInfo","DevVariableCapsManager","Diagnosis","DockUser","FaceFlowStat","FaultCheck","FileManager","FtpTest","GpsControl","Gyro","HeatMap","IntervideoManager","KMS","LaserDistMeasure","LensManager","License","LogicDeviceManager","MediaEncrypt","MobilePusher","Nat","NetworkSnifferManager","OSDManager","PTZAutoTest","PasswdFind","PeripheralChip","PirAlarm","PortraitFlowStat","PositionManager","PppoeCli","PrivacyMasking","PtzPeripheral","PtzViewRange","RPCTest","RecordAnalyse","RecordFinder","RecordSecondaryAnalyse","RecordUpdater","SDEncrypt","ScenicSpot","Security","SecurityApp","SecurityScan","StreamUrlService","UPnPPortmap","VQA","VehicleKeyConfig","VehicleSensor","VideoInAnalyse","VideoProcessManager","alarm","audioRecordManager","bus","configManager","console","ddnsClient","devAudioDecode","devAudioDetect","devAudioEncode","devAudioInput","devAudioOutput","devIntelliTracker","devStorage","devVideoAnalyse","devVideoDetect","devVideoEncode","devVideoInput","devVideoOutput","deviceDiscovery","encode","eventManager","faceBoard","faceRecognitionServer","global","installDiagnosticStat","intelli","locales","log","magicBox","media","mediaFile","mediaFileFind","mobile","netApp","printLog","ptz","rainBrush","recordManager","snapManager","speak","storage","trafficFlowStat","trafficSnap","upgrader","userManager","videoStatServer","videoSynopsisServer","wideViewControl","workDirectory"]},"result":true,"session":"4be621adaf5728a2359e3d963a21dcb3"}

system.multicall	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"params":null,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

system.listMethod	{"id":5,"params":{"method":["system.listService","system.multicall","system.listMethod","system.methodSignature","system.methodHelp","system.getAPIVersion","system.multiSec","system.binarySec","system.attachSec","system.detachSec","system.getCaps"]},"result":true,"session":"4be621adaf5728a2359e3d963a21dcb3"}

system.methodSignature	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

system.methodHelp	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

system.getAPIVersion	{"id":5,"params":{"version":"The Server Not Set A Version!\n"},"result":true,"session":"4be621adaf5728a2359e3d963a21dcb3"}

system.multiSec	{"error":{"code":268894208,"message":"Request parse error!"},"id":5,"params":null,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

system.binarySec	{"error":{"code":268894208,"message":"Request parse error!"},"id":5,"params":null,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

system.attachSec	{"error":{"code":268894208,"message":"Request parse error!"},"id":5,"params":null,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

system.getCaps	{"id":5,"params":{"Notification":{"SupportEncrypt":true}},"result":true,"session":"4be621adaf5728a2359e3d963a21dcb3"}

AC.getCaps	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

AC.listMethod	{"id":5,"params":{"method":["AC.getCaps","AC.listMethod"]},"result":true,"session":"4be621adaf5728a2359e3d963a21dcb3"}

AccessCard.insertMulti	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

AccessCard.list	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

AccessCard.updateMulti	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

AccessCard.removeAll	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

AccessCard.removeMulti	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

AccessCard.startFind	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

AccessCard.doFind	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

AccessCard.stopFind	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

AccessCard.listMethod	{"id":5,"params":{"method":["AccessCard.insertMulti","AccessCard.list","AccessCard.updateMulti","AccessCard.removeAll","AccessCard.removeMulti","AccessCard.startFind","AccessCard.doFind","AccessCard.stopFind","AccessCard.listMethod"]},"result":true,"session":"4be621adaf5728a2359e3d963a21dcb3"}

AccessFace.insertMulti	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

AccessFace.list	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

AccessFace.updateMulti	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

AccessFace.removeAll	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

AccessFace.removeMulti	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

AccessFace.startFind	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

AccessFace.doFind	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

AccessFace.stopFind	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

AccessFace.attachFaceDetection	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

AccessFace.listMethod	{"id":5,"params":{"method":["AccessFace.insertMulti","AccessFace.list","AccessFace.updateMulti","AccessFace.removeAll","AccessFace.removeMulti","AccessFace.startFind","AccessFace.doFind","AccessFace.stopFind","AccessFace.attachFaceDetection","AccessFace.detachFaceDetection","AccessFace.listMethod"]},"result":true,"session":"4be621adaf5728a2359e3d963a21dcb3"}

AccessFingerprint.insertMulti	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

AccessFingerprint.get	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

AccessFingerprint.removeAll	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

AccessFingerprint.removeMulti	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

AccessFingerprint.updateMulti	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

AccessFingerprint.getEx	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

AccessFingerprint.removeMultiByFingerID	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

AccessFingerprint.listMethod	{"id":5,"params":{"method":["AccessFingerprint.insertMulti","AccessFingerprint.get","AccessFingerprint.removeAll","AccessFingerprint.removeMulti","AccessFingerprint.updateMulti","AccessFingerprint.getEx","AccessFingerprint.removeMultiByFingerID","AccessFingerprint.listMethod"]},"result":true,"session":"4be621adaf5728a2359e3d963a21dcb3"}

AccessUser.insertMulti	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

AccessUser.list	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

AccessUser.removeAll	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

AccessUser.removeMulti	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

AccessUser.startFind	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

