system.listService,"{'service': ['system', 'AC', 'AccessCard', 'AccessFace', 'AccessFingerprint', 'AccessUser', 'Authentication2th', 'CertManager', 'CloudUpgrader', 'CoaxialAlarmManager', 'CoaxialControlIO', 'CoaxialEQ', 'CoaxialPoC', 'CoaxialSensorManager', 'CoaxialWhiteLightSpeaker', 'ConfigCloudManager', 'DM', 'DataFlux', 'DataOutputVkManager', 'DebugInfo', 'DevVariableCapsManager', 'Diagnosis', 'DockUser', 'FaceFlowStat', 'FaultCheck', 'FileManager', 'FtpTest', 'GpsControl', 'Gyro', 'HeatMap', 'IntervideoManager', 'KMS', 'LaserDistMeasure', 'LensManager', 'License', 'LogicDeviceManager', 'MediaEncrypt', 'MobilePusher', 'Nat', 'NetworkSnifferManager', 'OSDManager', 'PTZAutoTest', 'PasswdFind', 'PeripheralChip', 'PirAlarm', 'PortraitFlowStat', 'PositionManager', 'PppoeCli', 'PrivacyMasking', 'PtzPeripheral', 'PtzViewRange', 'RPCTest', 'RecordAnalyse', 'RecordFinder', 'RecordSecondaryAnalyse', 'RecordUpdater', 'SDEncrypt', 'ScenicSpot', 'Security', 'SecurityApp', 'SecurityScan', 'StreamUrlService', 'UPnPPortmap', 'VQA', 'VehicleKeyConfig', 'VehicleSensor', 'VideoInAnalyse', 'VideoProcessManager', 'alarm', 'audioRecordManager', 'bus', 'configManager', 'console', 'ddnsClient', 'devAudioDecode', 'devAudioDetect', 'devAudioEncode', 'devAudioInput', 'devAudioOutput', 'devIntelliTracker', 'devStorage', 'devVideoAnalyse', 'devVideoDetect', 'devVideoEncode', 'devVideoInput', 'devVideoOutput', 'deviceDiscovery', 'encode', 'eventManager', 'faceBoard', 'faceRecognitionServer', 'global', 'installDiagnosticStat', 'intelli', 'locales', 'log', 'magicBox', 'media', 'mediaFile', 'mediaFileFind', 'mobile', 'netApp', 'printLog', 'ptz', 'rainBrush', 'recordManager', 'snapManager', 'speak', 'storage', 'trafficFlowStat', 'trafficSnap', 'upgrader', 'userManager', 'videoStatServer', 'videoSynopsisServer', 'wideViewControl', 'workDirectory']}"
system.multicall,"{'code': 268894211, 'message': 'Request invalid param!'}"
system.listMethod,"{'method': ['system.listService', 'system.multicall', 'system.listMethod', 'system.methodSignature', 'system.methodHelp', 'system.getAPIVersion', 'system.multiSec', 'system.binarySec', 'system.attachSec', 'system.detachSec', 'system.getCaps']}"
system.methodSignature,"{'code': 268894211, 'message': 'Request invalid param!'}"
system.methodHelp,"{'code': 268894211, 'message': 'Request invalid param!'}"
system.getAPIVersion,"{'version': 'The Server Not Set A Version!\n'}"
system.multiSec,"{'code': 268894208, 'message': 'Request parse error!'}"
system.binarySec,"{'code': 268894208, 'message': 'Request parse error!'}"
system.attachSec,"{'code': 268894208, 'message': 'Request parse error!'}"
system.getCaps,"{'Notification': {'SupportEncrypt': True}}"
AC.getCaps,"{'code': 268894209, 'message': 'Invalid Request!'}"
AC.listMethod,"{'method': ['AC.getCaps', 'AC.listMethod']}"
AccessCard.insertMulti,"{'code': 268894209, 'message': 'Invalid Request!'}"
AccessCard.list,"{'code': 268894209, 'message': 'Invalid Request!'}"
