system.listService,"{'service': ['system', 'AC', 'AccessCard', 'AccessFace', 'AccessFingerprint', 'AccessUser', 'Authentication2th', 'CertManager', 'CloudUpgrader', 'CoaxialAlarmManager', 'CoaxialControlIO', 'CoaxialEQ', 'CoaxialPoC', 'CoaxialSensorManager', 'CoaxialWhiteLightSpeaker', 'ConfigCloudManager', 'DM', 'DataFlux', 'DataOutputVkManager', 'DebugInfo', 'DevVariableCapsManager', 'Diagnosis', 'DockUser', 'FaceFlowStat', 'FaultCheck', 'FileManager', 'FtpTest', 'GpsControl', 'Gyro', 'HeatMap', 'IntervideoManager', 'KMS', 'LaserDistMeasure', 'LensManager', 'License', 'LogicDeviceManager', 'MediaEncrypt', 'MobilePusher', 'Nat', 'NetworkSnifferManager', 'OSDManager', 'PTZAutoTest', 'PasswdFind', 'PeripheralChip', 'PirAlarm', 'PortraitFlowStat', 'PositionManager', 'PppoeCli', 'PrivacyMasking', 'PtzPeripheral', 'PtzViewRange', 'RPCTest', 'RecordAnalyse', 'RecordFinder', 'RecordSecondaryAnalyse', 'RecordUpdater', 'SDEncrypt', 'ScenicSpot', 'Security', 'SecurityApp', 'SecurityScan', 'StreamUrlService', 'UPnPPortmap', 'VQA', 'VehicleKeyConfig', 'VehicleSensor', 'VideoInAnalyse', 'VideoProcessManager', 'alarm', 'audioRecordManager', 'bus', 'configManager', 'console', 'ddnsClient', 'devAudioDecode', 'devAudioDetect', 'devAudioEncode', 'devAudioInput', 'devAudioOutput', 'devIntelliTracker', 'devStorage', 'devVideoAnalyse', 'devVideoDetect', 'devVideoEncode', 'devVideoInput', 'devVideoOutput', 'deviceDiscovery', 'encode', 'eventManager', 'faceBoard', 'faceRecognitionServer', 'global', 'installDiagnosticStat', 'intelli', 'locales', 'log', 'magicBox', 'media', 'mediaFile', 'mediaFileFind', 'mobile', 'netApp', 'printLog', 'ptz', 'rainBrush', 'recordManager', 'snapManager', 'speak', 'storage', 'trafficFlowStat', 'trafficSnap', 'upgrader', 'userManager', 'videoStatServer', 'videoSynopsisServer', 'wideViewControl', 'workDirectory']}"
system.listMethod,"{'method': ['system.listService', 'system.multicall', 'system.listMethod', 'system.methodSignature', 'system.methodHelp', 'system.getAPIVersion', 'system.multiSec', 'system.binarySec', 'system.attachSec', 'system.detachSec', 'system.getCaps']}"
system.getAPIVersion,"{'version': 'The Server Not Set A Version!\n'}"
system.getCaps,"{'Notification': {'SupportEncrypt': True}}"
AC.listMethod,"{'method': ['AC.getCaps', 'AC.listMethod']}"
AccessCard.listMethod,"{'method': ['AccessCard.insertMulti', 'AccessCard.list', 'AccessCard.updateMulti', 'AccessCard.removeAll', 'AccessCard.removeMulti', 'AccessCard.startFind', 'AccessCard.doFind', 'AccessCard.stopFind', 'AccessCard.listMethod']}"
AccessFace.listMethod,"{'method': ['AccessFace.insertMulti', 'AccessFace.list', 'AccessFace.updateMulti', 'AccessFace.removeAll', 'AccessFace.removeMulti', 'AccessFace.startFind', 'AccessFace.doFind', 'AccessFace.stopFind', 'AccessFace.attachFaceDetection', 'AccessFace.detachFaceDetection', 'AccessFace.listMethod']}"
AccessFingerprint.listMethod,"{'method': ['AccessFingerprint.insertMulti', 'AccessFingerprint.get', 'AccessFingerprint.removeAll', 'AccessFingerprint.removeMulti', 'AccessFingerprint.updateMulti', 'AccessFingerprint.getEx', 'AccessFingerprint.removeMultiByFingerID', 'AccessFingerprint.listMethod']}"
AccessUser.listMethod,"{'method': ['AccessUser.insertMulti', 'AccessUser.list', 'AccessUser.removeAll', 'AccessUser.removeMulti', 'AccessUser.startFind', 'AccessUser.doFind', 'AccessUser.stopFind', 'AccessUser.updateMulti', 'AccessUser.listMethod']}"
Authentication2th.listMethod,"{'method': ['Authentication2th.listMethod', 'Authentication2th.getLockInfo']}"
